Student_ID,Name,Branch,CGPA,Maths,DBMS,OS,CN,Placed,Company,Package
1,Deepika,CSE,8.4,84,82,83,86,Yes,Wipro,6
2,Ashrit Sarvan,CSE,9.1,92,88,90,95,Yes,Infosys,7
3,Rahul,ECE,6.8,65,60,70,72,No,None,0
4,Sneha,CSE,8.9,90,85,87,91,Yes,Wipro,6
5,Akhil,EEE,7.2,70,68,72,75,No,None,0
6,Divya,CSE,9.3,95,91,92,94,Yes,Amazon,18
7,Kiran,ECE,8.0,82,75,78,80,Yes,Capgemini,4.5
8,Anjali,MECH,7.5,76,70,72,74,No,None,0
9,Vamsi,CSE,8.7,88,84,85,89,Yes,Accenture,6
10,Harsha,EEE,7.8,78,74,76,80,Yes,Cognizant,4.2
11,Keerthi,CSE,9.0,91,89,90,92,Yes,Infosys,7
12,Sai,ECE,8.1,80,78,79,82,Yes,TCS,5
13,Lakshmi,CSE,9.4,96,93,94,95,Yes,Microsoft,22
14,Nikhil,MECH,6.9,68,65,67,70,No,None,0
15,Pooja,CSE,8.6,86,83,84,87,Yes,Wipro,6
16,Ramesh,EEE,7.4,72,70,73,75,No,None,0
17,Bhavya,ECE,8.3,84,80,82,85,Yes,Infosys,7
18,Karthik,CSE,9.2,94,90,91,93,Yes,Amazon,17
19,Teja,CSE,7.9,79,77,78,80,Yes,TCS,5
20,Madhavi,EEE,8.2,83,79,81,84,Yes,Accenture,5.5
21,Rohit,CSE,8.8,89,86,87,90,Yes,Cognizant,4.5
22,Swathi,ECE,7.7,77,74,76,78,No,None,0
23,Ajay,MECH,7.1,71,69,70,72,No,None,0
24,Sravani,CSE,9.5,97,95,96,98,Yes,Google,30
25,Manoj,EEE,7.6,75,73,74,77,Yes,TCS,5
26,Vinay,CSE,8.4,84,82,83,86,Yes,Wipro,6
27,Arun,ECE,8.5,86,83,84,87,Yes,Capgemini,4.5
28,Chaitanya,CSE,9.1,93,88,89,92,Yes,Amazon,18
29,Nandini,CSE,8.7,87,85,86,88,Yes,Infosys,7
30,Vinay,MECH,7.0,70,67,69,71,No,None,0
